x,y,value
400,893,1
401,2321,1
401,3323,1
401,3837,1
401,1871,1
401,851,1
402,2322,1
402,3342,1
402,3738,1
402,1852,1
402,925,1
403,2323,1
403,3343,1
403,3739,1
403,1876,1
403,901,1
404,2324,1
404,3344,1
404,3788,1
404,1810,1
404,915,1
405,2325,1
405,3345,1
405,3789,1
405,1889,1
405,855,1
406,2326,1
406,3346,1
406,3812,1
406,1816,1
406,891,1
407,2327,1
407,3347,1
407,3813,1
407,1865,1
407,849,1
408,2328,1
408,3246,1
408,3744,1
408,1878,1
408,956,1
409,2329,1
409,3247,1
409,3745,1
409,1902,1
409,932,1
410,2330,1
410,3248,1
410,3794,1
410,1836,1
410,946,1
411,2331,1
411,3249,1
411,3795,1
411,1915,1
411,886,1
412,2332,1
412,3250,1
412,3818,1
412,1842,1
412,922,1
413,2333,1
413,3251,1
413,3819,1
413,1891,1
413,880,1
414,2334,1
414,3270,1
414,3720,1
414,1872,1
414,954,1
415,2335,1
415,3271,1
415,3721,1
415,1896,1
415,930,1
416,2336,1
416,3272,1
416,3800,1
416,1812,1
416,940,1
417,2337,1
417,3273,1
417,3801,1
417,1917,1
417,862,1
418,2338,1
418,3274,1
418,3824,1
418,1818,1
418,916,1
419,2339,1
419,3275,1
419,3825,1
419,1893,1
419,856,1
420,2340,1
420,3324,1
420,3734,1
420,1826,1
420,943,1
421,2341,1
421,3325,1
421,3735,1
421,1901,1
421,883,1
422,2342,1
422,3326,1
422,3758,1
422,1802,1
422,937,1
423,2343,1
423,3327,1
423,3759,1
423,1907,1
423,859,1
424,2344,1
424,3328,1
424,3838,1
424,1823,1
424,869,1
425,2345,1
425,3329,1
425,3839,1
425,1847,1
425,845,1
426,2346,1
426,3348,1
426,3740,1
426,1828,1
426,919,1
427,2347,1
427,3349,1
427,3741,1
427,1877,1
427,877,1
428,2348,1
428,3350,1
428,3764,1
428,1804,1
428,913,1
429,2349,1
429,3351,1
429,3765,1
429,1883,1
429,853,1
430,2350,1
430,3352,1
430,3814,1
430,1817,1
430,867,1
431,2351,1
431,3353,1
431,3815,1
431,1841,1
431,843,1
432,2352,1
432,3252,1
432,3746,1
432,1854,1
432,950,1
433,2353,1
433,3253,1
433,3747,1
433,1903,1
433,908,1
434,2354,1
434,3254,1
434,3770,1
434,1830,1
434,944,1
435,2355,1
435,3255,1
435,3771,1
435,1909,1
435,884,1
436,2356,1
436,3256,1
436,3820,1
436,1843,1
436,898,1
437,2357,1
437,3257,1
437,3821,1
437,1867,1
437,874,1
438,2358,1
438,3276,1
438,3722,1
438,1848,1
438,948,1
439,2359,1
439,3277,1
439,3723,1
439,1897,1
439,906,1
440,2360,1
440,3278,1
440,3776,1
440,1806,1
440,938,1
441,2361,1
441,3279,1
441,3777,1
441,1911,1
441,860,1
442,2362,1
442,3280,1
442,3826,1
442,1819,1
442,892,1
443,2363,1
443,3281,1
443,3827,1
443,1869,1
443,850,1
444,2364,1
444,3300,1
444,3728,1
444,1824,1
444,942,1
445,2365,1
445,3301,1
445,3729,1
445,1899,1
445,882,1
446,2366,1
446,3302,1
446,3752,1
446,1800,1
446,936,1
447,2367,1
447,3303,1
447,3753,1
447,1905,1
447,858,1
448,2368,1
448,3304,1
448,3832,1
448,1821,1
448,868,1
449,2369,1
449,3305,1
449,3833,1
449,1845,1
449,844,1
450,2370,1
450,3354,1
450,3742,1
450,1829,1
450,895,1
451,2371,1
451,3355,1
451,3743,1
451,1853,1
451,871,1
452,2372,1
452,3356,1
452,3766,1
452,1805,1
452,889,1
453,2373,1
453,3357,1
453,3767,1
453,1859,1
453,847,1
454,2374,1
454,3358,1
454,3790,1
454,1811,1
454,865,1
455,2375,1
455,3359,1
455,3791,1
455,1835,1
455,841,1
456,2376,1
456,3258,1
456,3748,1
456,1855,1
456,926,1
457,2377,1
457,3259,1
457,3749,1
457,1879,1
457,902,1
458,2378,1
458,3260,1
458,3772,1
458,1831,1
458,920,1
459,2379,1
459,3261,1
459,3773,1
459,1885,1
459,878,1
460,2380,1
460,3262,1
460,3796,1
460,1837,1
460,896,1
461,2381,1
461,3263,1
461,3797,1
461,1861,1
461,872,1
462,2382,1
462,3282,1
462,3724,1
462,1849,1
462,924,1
463,2383,1
463,3283,1
463,3725,1
463,1873,1
463,900,1
464,2384,1
464,3284,1
464,3778,1
464,1807,1
464,914,1
465,2385,1
465,3285,1
465,3779,1
465,1887,1
465,854,1
466,2386,1
466,3286,1
466,3802,1
466,1813,1
466,890,1
467,2387,1
467,3287,1
467,3803,1
467,1863,1
467,848,1
468,2388,1
468,3306,1
468,3730,1
468,1825,1
468,918,1
469,2389,1
469,3307,1
469,3731,1
469,1875,1
469,876,1
470,2390,1
470,3308,1
470,3754,1
470,1801,1
470,912,1
471,2391,1
471,3309,1
471,3755,1
471,1881,1
471,852,1
472,2392,1
472,3310,1
472,3808,1
472,1815,1
472,866,1
473,2393,1
473,3311,1
473,3809,1
473,1839,1
473,842,1
474,2394,1
474,3330,1
474,3736,1
474,1827,1
474,894,1
475,2395,1
475,3331,1
475,3737,1
475,1851,1
475,870,1
476,2396,1
476,3332,1
476,3760,1
476,1803,1
476,888,1
477,2397,1
477,3333,1
477,3761,1
477,1857,1
477,846,1
478,2398,1
478,3334,1
478,3784,1
478,1809,1
478,864,1
479,2399,1
479,3335,1
479,3785,1
479,1833,1
479,840,1
480,2400,1
480,3384,1
480,1494,1
480,2726,1
480,3359,1
481,2401,1
481,3385,1
481,1495,1
481,2750,1
481,3335,1
482,2402,1
482,3386,1
482,1518,1
482,2702,1
482,3353,1
483,2403,1
483,3387,1
483,1519,1
483,2756,1
483,3311,1
484,2404,1
484,3388,1
484,1542,1
484,2708,1
484,3329,1
485,2405,1
485,3389,1
485,1543,1
485,2732,1
485,3305,1
486,2406,1
486,3408,1
486,1470,1
486,2720,1
486,3357,1
487,2407,1
487,3409,1
487,1471,1
487,2744,1
487,3333,1
488,2408,1
488,3410,1
488,1524,1
488,2678,1
488,3347,1
489,2409,1
489,3411,1
489,1525,1
489,2758,1
489,3287,1
490,2410,1
490,3412,1
490,1548,1
490,2684,1
490,3323,1
491,2411,1
491,3413,1
491,1549,1
491,2734,1
491,3281,1
492,2412,1
492,3432,1
492,1476,1
492,2696,1
492,3351,1
493,2413,1
493,3433,1
493,1477,1
493,2746,1
493,3309,1
494,2414,1
494,3434,1
494,1500,1
494,2672,1
494,3345,1
495,2415,1
495,3435,1
495,1501,1
495,2752,1
495,3285,1
496,2416,1
496,3436,1
496,1554,1
496,2686,1
496,3299,1
497,2417,1
497,3437,1
497,1555,1
497,2710,1
497,3275,1
498,2418,1
498,3456,1
498,1482,1
498,2698,1
498,3327,1
499,2419,1
499,3457,1
499,1483,1
499,2722,1
499,3303,1
500,2420,1
500,3458,1
500,1506,1
500,2674,1
500,3321,1
501,2421,1
501,3459,1
501,1507,1
501,2728,1
501,3279,1
502,2422,1
502,3460,1
502,1530,1
502,2680,1
502,3297,1
503,2423,1
503,3461,1
503,1531,1
503,2704,1
503,3273,1
504,2424,1
504,3360,1
504,1488,1
504,2724,1
504,3358,1
505,2425,1
505,3361,1
505,1489,1
505,2748,1
505,3334,1
506,2426,1
506,3362,1
506,1512,1
506,2700,1
506,3352,1
507,2427,1
507,3363,1
507,1513,1
507,2754,1
507,3310,1
508,2428,1
508,3364,1
508,1536,1
508,2706,1
508,3328,1
509,2429,1
509,3365,1
509,1537,1
509,2730,1
509,3304,1
510,2430,1
510,3414,1
510,1446,1
510,2714,1
510,3355,1
511,2431,1
511,3415,1
511,1447,1
511,2738,1
511,3331,1
512,2432,1
512,3416,1
512,1526,1
512,2654,1
512,3341,1
513,2433,1
513,3417,1
513,1527,1
513,2759,1
513,3263,1
514,2434,1
514,3418,1
514,1550,1
514,2660,1
514,3317,1
515,2435,1
515,3419,1
515,1551,1
515,2735,1
515,3257,1
516,2436,1
516,3438,1
516,1452,1
516,2690,1
516,3349,1
517,2437,1
517,3439,1
517,1453,1
517,2740,1
517,3307,1
518,2438,1
518,3440,1
518,1502,1
518,2648,1
518,3339,1
519,2439,1
519,3441,1
519,1503,1
519,2753,1
519,3261,1
520,2440,1
520,3442,1
520,1556,1
520,2662,1
520,3293,1
521,2441,1
521,3443,1
521,1557,1
521,2711,1
521,3251,1
522,2442,1
522,3462,1
522,1458,1
522,2692,1
522,3325,1
523,2443,1
523,3463,1
523,1459,1
523,2716,1
523,3301,1
524,2444,1
524,3464,1
524,1508,1
524,2650,1
524,3315,1
525,2445,1
525,3465,1
525,1509,1
525,2729,1
525,3255,1
526,2446,1
526,3466,1
526,1532,1
526,2656,1
526,3291,1
527,2447,1
527,3467,1
527,1533,1
527,2705,1
527,3249,1
528,2448,1
528,3366,1
528,1464,1
528,2718,1
528,3356,1
529,2449,1
529,3367,1
529,1465,1
529,2742,1
529,3332,1
530,2450,1
530,3368,1
530,1514,1
530,2676,1
530,3346,1
531,2451,1
531,3369,1
531,1515,1
531,2755,1
531,3286,1
532,2452,1
532,3370,1
532,1538,1
532,2682,1
532,3322,1
533,2453,1
533,3371,1
533,1539,1
533,2731,1
533,3280,1
534,2454,1
534,3390,1
534,1440,1
534,2712,1
534,3354,1
535,2455,1
535,3391,1
535,1441,1
535,2736,1
535,3330,1
536,2456,1
536,3392,1
536,1520,1
536,2652,1
536,3340,1
537,2457,1
537,3393,1
537,1521,1
537,2757,1
537,3262,1
538,2458,1
538,3394,1
538,1544,1
538,2658,1
538,3316,1
539,2459,1
539,3395,1
539,1545,1
539,2733,1
539,3256,1
540,2460,1
540,3444,1
540,1454,1
540,2666,1
540,3343,1
541,2461,1
541,3445,1
541,1455,1
541,2741,1
541,3283,1
542,2462,1
542,3446,1
542,1478,1
542,2642,1
542,3337,1
543,2463,1
543,3447,1
543,1479,1
543,2747,1
543,3259,1
544,2464,1
544,3448,1
544,1558,1
544,2663,1
544,3269,1
545,2465,1
545,3449,1
545,1559,1
545,2687,1
545,3245,1
546,2466,1
546,3468,1
546,1460,1
546,2668,1
546,3319,1
547,2467,1
547,3469,1
547,1461,1
547,2717,1
547,3277,1
548,2468,1
548,3470,1
548,1484,1
548,2644,1
548,3313,1
549,2469,1
549,3471,1
549,1485,1
549,2723,1
549,3253,1
550,2470,1
550,3472,1
550,1534,1
550,2657,1
550,3267,1
551,2471,1
551,3473,1
551,1535,1
551,2681,1
551,3243,1
552,2472,1
552,3372,1
552,1466,1
552,2694,1
552,3350,1
553,2473,1
553,3373,1
553,1467,1
553,2743,1
553,3308,1
554,2474,1
554,3374,1
554,1490,1
554,2670,1
554,3344,1
555,2475,1
555,3375,1
555,1491,1
555,2749,1
555,3284,1
556,2476,1
556,3376,1
556,1540,1
556,2683,1
556,3298,1
557,2477,1
557,3377,1
557,1541,1
557,2707,1
557,3274,1
558,2478,1
558,3396,1
558,1442,1
558,2688,1
558,3348,1
559,2479,1
559,3397,1
559,1443,1
559,2737,1
559,3306,1
560,2480,1
560,3398,1
560,1496,1
560,2646,1
560,3338,1
561,2481,1
561,3399,1
561,1497,1
561,2751,1
561,3260,1
562,2482,1
562,3400,1
562,1546,1
562,2659,1
562,3292,1
563,2483,1
563,3401,1
563,1547,1
563,2709,1
563,3250,1
564,2484,1
564,3420,1
564,1448,1
564,2664,1
564,3342,1
565,2485,1
565,3421,1
565,1449,1
565,2739,1
565,3282,1
566,2486,1
566,3422,1
566,1472,1
566,2640,1
566,3336,1
567,2487,1
567,3423,1
567,1473,1
567,2745,1
567,3258,1
568,2488,1
568,3424,1
568,1552,1
568,2661,1
568,3268,1
569,2489,1
569,3425,1
569,1553,1
569,2685,1
569,3244,1
570,2490,1
570,3474,1
570,1462,1
570,2669,1
570,3295,1
571,2491,1
571,3475,1
571,1463,1
571,2693,1
571,3271,1
572,2492,1
572,3476,1
572,1486,1
572,2645,1
572,3289,1
573,2493,1
573,3477,1
573,1487,1
573,2699,1
573,3247,1
574,2494,1
574,3478,1
574,1510,1
574,2651,1
574,3265,1
575,2495,1
575,3479,1
575,1511,1
575,2675,1
575,3241,1
576,2496,1
576,3378,1
576,1468,1
576,2695,1
576,3326,1
577,2497,1
577,3379,1
577,1469,1
577,2719,1
577,3302,1
578,2498,1
578,3380,1
578,1492,1
578,2671,1
578,3320,1
579,2499,1
579,3381,1
579,1493,1
579,2725,1
579,3278,1
580,2500,1
580,3382,1
580,1516,1
580,2677,1
580,3296,1
581,2501,1
581,3383,1
581,1517,1
581,2701,1
581,3272,1
582,2502,1
582,3402,1
582,1444,1
582,2689,1
582,3324,1
583,2503,1
583,3403,1
583,1445,1
583,2713,1
583,3300,1
584,2504,1
584,3404,1
584,1498,1
584,2647,1
584,3314,1
585,2505,1
585,3405,1
585,1499,1
585,2727,1
585,3254,1
586,2506,1
586,3406,1
586,1522,1
586,2653,1
586,3290,1
587,2507,1
587,3407,1
587,1523,1
587,2703,1
587,3248,1
588,2508,1
588,3426,1
588,1450,1
588,2665,1
588,3318,1
589,2509,1
589,3427,1
589,1451,1
589,2715,1
589,3276,1
590,2510,1
590,3428,1
590,1474,1
590,2641,1
590,3312,1
591,2511,1
591,3429,1
591,1475,1
591,2721,1
591,3252,1
592,2512,1
592,3430,1
592,1528,1
592,2655,1
592,3266,1
593,2513,1
593,3431,1
593,1529,1
593,2679,1
593,3242,1
594,2514,1
594,3450,1
594,1456,1
594,2667,1
594,3294,1
595,2515,1
595,3451,1
595,1457,1
595,2691,1
595,3270,1
596,2516,1
596,3452,1
596,1480,1
596,2643,1
596,3288,1
597,2517,1
597,3453,1
597,1481,1
597,2697,1
597,3246,1
598,2518,1
598,3454,1
598,1504,1
598,2649,1
598,3264,1
599,2519,1
599,3455,1
599,1505,1
599,2673,1
599,3240,1
600,2520,1
600,3504,1
600,1614,1
600,2846,1
600,1439,1
601,2521,1
601,3505,1
601,1615,1
601,2870,1
601,1415,1
602,2522,1
602,3506,1
602,1638,1
602,2822,1
602,1433,1
603,2523,1
603,3507,1
603,1639,1
603,2876,1
603,1391,1
604,2524,1
604,3508,1
604,1662,1
604,2828,1
604,1409,1
605,2525,1
605,3509,1
605,1663,1
605,2852,1
605,1385,1
606,2526,1
606,3528,1
606,1590,1
606,2840,1
606,1437,1
607,2527,1
607,3529,1
607,1591,1
607,2864,1
607,1413,1
608,2528,1
608,3530,1
608,1644,1
608,2798,1
608,1427,1
609,2529,1
609,3531,1
609,1645,1
609,2878,1
609,1367,1
610,2530,1
610,3532,1
610,1668,1
610,2804,1
610,1403,1
611,2531,1
611,3533,1
611,1669,1
611,2854,1
611,1361,1
612,2532,1
612,3552,1
612,1596,1
612,2816,1
612,1431,1
613,2533,1
613,3553,1
613,1597,1
613,2866,1
613,1389,1
614,2534,1
614,3554,1
614,1620,1
614,2792,1
614,1425,1
615,2535,1
615,3555,1
615,1621,1
615,2872,1
615,1365,1
616,2536,1
616,3556,1
616,1674,1
616,2806,1
616,1379,1
617,2537,1
617,3557,1
617,1675,1
617,2830,1
617,1355,1
618,2538,1
618,3576,1
618,1602,1
618,2818,1
618,1407,1
619,2539,1
619,3577,1
619,1603,1
619,2842,1
619,1383,1
620,2540,1
620,3578,1
620,1626,1
620,2794,1
620,1401,1
621,2541,1
621,3579,1
621,1627,1
621,2848,1
621,1359,1
622,2542,1
622,3580,1
622,1650,1
622,2800,1
622,1377,1
623,2543,1
623,3581,1
623,1651,1
623,2824,1
623,1353,1
624,2544,1
624,3480,1
624,1608,1
624,2844,1
624,1438,1
625,2545,1
625,3481,1
625,1609,1
625,2868,1
625,1414,1
626,2546,1
626,3482,1
626,1632,1
626,2820,1
626,1432,1
627,2547,1
627,3483,1
627,1633,1
627,2874,1
627,1390,1
628,2548,1
628,3484,1
628,1656,1
628,2826,1
628,1408,1
629,2549,1
629,3485,1
629,1657,1
629,2850,1
629,1384,1
630,2550,1
630,3534,1
630,1566,1
630,2834,1
630,1435,1
631,2551,1
631,3535,1
631,1567,1
631,2858,1
631,1411,1
632,2552,1
632,3536,1
632,1646,1
632,2774,1
632,1421,1
633,2553,1
633,3537,1
633,1647,1
633,2879,1
633,1343,1
634,2554,1
634,3538,1
634,1670,1
634,2780,1
634,1397,1
635,2555,1
635,3539,1
635,1671,1
635,2855,1
635,1337,1
636,2556,1
636,3558,1
636,1572,1
636,2810,1
636,1429,1
637,2557,1
637,3559,1
637,1573,1
637,2860,1
637,1387,1
638,2558,1
638,3560,1
638,1622,1
638,2768,1
638,1419,1
639,2559,1
639,3561,1
639,1623,1
639,2873,1
639,1341,1
640,2560,1
640,3562,1
640,1676,1
640,2782,1
640,1373,1
641,2561,1
641,3563,1
641,1677,1
641,2831,1
641,1331,1
642,2562,1
642,3582,1
642,1578,1
642,2812,1
642,1405,1
643,2563,1
643,3583,1
643,1579,1
643,2836,1
643,1381,1
644,2564,1
644,3584,1
644,1628,1
644,2770,1
644,1395,1
645,2565,1
645,3585,1
645,1629,1
645,2849,1
645,1335,1
646,2566,1
646,3586,1
646,1652,1
646,2776,1
646,1371,1
647,2567,1
647,3587,1
647,1653,1
647,2825,1
647,1329,1
648,2568,1
648,3486,1
648,1584,1
648,2838,1
648,1436,1
649,2569,1
649,3487,1
649,1585,1
649,2862,1
649,1412,1
650,2570,1
650,3488,1
650,1634,1
650,2796,1
650,1426,1
651,2571,1
651,3489,1
651,1635,1
651,2875,1
651,1366,1
652,2572,1
652,3490,1
652,1658,1
652,2802,1
652,1402,1
653,2573,1
653,3491,1
653,1659,1
653,2851,1
653,1360,1
654,2574,1
654,3510,1
654,1560,1
654,2832,1
654,1434,1
655,2575,1
655,3511,1
655,1561,1
655,2856,1
655,1410,1
656,2576,1
656,3512,1
656,1640,1
656,2772,1
656,1420,1
657,2577,1
657,3513,1
657,1641,1
657,2877,1
657,1342,1
658,2578,1
658,3514,1
658,1664,1
658,2778,1
658,1396,1
659,2579,1
659,3515,1
659,1665,1
659,2853,1
659,1336,1
660,2580,1
660,3564,1
660,1574,1
660,2786,1
660,1423,1
661,2581,1
661,3565,1
661,1575,1
661,2861,1
661,1363,1
662,2582,1
662,3566,1
662,1598,1
662,2762,1
662,1417,1
663,2583,1
663,3567,1
663,1599,1
663,2867,1
663,1339,1
664,2584,1
664,3568,1
664,1678,1
664,2783,1
664,1349,1
665,2585,1
665,3569,1
665,1679,1
665,2807,1
665,1325,1
666,2586,1
666,3588,1
666,1580,1
666,2788,1
666,1399,1
667,2587,1
667,3589,1
667,1581,1
667,2837,1
667,1357,1
668,2588,1
668,3590,1
668,1604,1
668,2764,1
668,1393,1
669,2589,1
669,3591,1
669,1605,1
669,2843,1
669,1333,1
670,2590,1
670,3592,1
670,1654,1
670,2777,1
670,1347,1
671,2591,1
671,3593,1
671,1655,1
671,2801,1
671,1323,1
672,2592,1
672,3492,1
672,1586,1
672,2814,1
672,1430,1
673,2593,1
673,3493,1
673,1587,1
673,2863,1
673,1388,1
674,2594,1
674,3494,1
674,1610,1
674,2790,1
674,1424,1
675,2595,1
675,3495,1
675,1611,1
675,2869,1
675,1364,1
676,2596,1
676,3496,1
676,1660,1
676,2803,1
676,1378,1
677,2597,1
677,3497,1
677,1661,1
677,2827,1
677,1354,1
678,2598,1
678,3516,1
678,1562,1
678,2808,1
678,1428,1
679,2599,1
679,3517,1
679,1563,1
679,2857,1
679,1386,1
680,2600,1
680,3518,1
680,1616,1
680,2766,1
680,1418,1
681,2601,1
681,3519,1
681,1617,1
681,2871,1
681,1340,1
682,2602,1
682,3520,1
682,1666,1
682,2779,1
682,1372,1
683,2603,1
683,3521,1
683,1667,1
683,2829,1
683,1330,1
684,2604,1
684,3540,1
684,1568,1
684,2784,1
684,1422,1
685,2605,1
685,3541,1
685,1569,1
685,2859,1
685,1362,1
686,2606,1
686,3542,1
686,1592,1
686,2760,1
686,1416,1
687,2607,1
687,3543,1
687,1593,1
687,2865,1
687,1338,1
688,2608,1
688,3544,1
688,1672,1
688,2781,1
688,1348,1
689,2609,1
689,3545,1
689,1673,1
689,2805,1
689,1324,1
690,2610,1
690,3594,1
690,1582,1
690,2789,1
690,1375,1
691,2611,1
691,3595,1
691,1583,1
691,2813,1
691,1351,1
692,2612,1
692,3596,1
692,1606,1
692,2765,1
692,1369,1
693,2613,1
693,3597,1
693,1607,1
693,2819,1
693,1327,1
694,2614,1
694,3598,1
694,1630,1
694,2771,1
694,1345,1
695,2615,1
695,3599,1
695,1631,1
695,2795,1
695,1321,1
696,2616,1
696,3498,1
696,1588,1
696,2815,1
696,1406,1
697,2617,1
697,3499,1
697,1589,1
697,2839,1
697,1382,1
698,2618,1
698,3500,1
698,1612,1
698,2791,1
698,1400,1
699,2619,1
699,3501,1
699,1613,1
699,2845,1
699,1358,1
700,2620,1
700,3502,1
700,1636,1
700,2797,1
700,1376,1
701,2621,1
701,3503,1
701,1637,1
701,2821,1
701,1352,1
702,2622,1
702,3522,1
702,1564,1
702,2809,1
702,1404,1
703,2623,1
703,3523,1
703,1565,1
703,2833,1
703,1380,1
704,2624,1
704,3524,1
704,1618,1
704,2767,1
704,1394,1
705,2625,1
705,3525,1
705,1619,1
705,2847,1
705,1334,1
706,2626,1
706,3526,1
706,1642,1
706,2773,1
706,1370,1
707,2627,1
707,3527,1
707,1643,1
707,2823,1
707,1328,1
708,2628,1
708,3546,1
708,1570,1
708,2785,1
708,1398,1
709,2629,1
709,3547,1
709,1571,1
709,2835,1
709,1356,1
710,2630,1
710,3548,1
710,1594,1
710,2761,1
710,1392,1
711,2631,1
711,3549,1
711,1595,1
711,2841,1
711,1332,1
712,2632,1
712,3550,1
712,1648,1
712,2775,1
712,1346,1
713,2633,1
713,3551,1
713,1649,1
713,2799,1
713,1322,1
714,2634,1
714,3570,1
714,1576,1
714,2787,1
714,1374,1
715,2635,1
715,3571,1
715,1577,1
715,2811,1
715,1350,1
716,2636,1
716,3572,1
716,1600,1
716,2763,1
716,1368,1
717,2637,1
717,3573,1
717,1601,1
717,2817,1
717,1326,1
718,2638,1
718,3574,1
718,1624,1
718,2769,1
718,1344,1
719,2639,1
719,3575,1
719,1625,1
719,2793,1
719,1320,1
720,2640,1
720,3624,1
720,1734,1
720,806,1
720,2399,1
721,2641,1
721,3625,1
721,1735,1
721,830,1
721,2375,1
722,2642,1
722,3626,1
722,1758,1
722,782,1
722,2393,1
723,2643,1
723,3627,1
723,1759,1
723,836,1
723,2351,1
724,2644,1
724,3628,1
724,1782,1
724,788,1
724,2369,1
725,2645,1
725,3629,1
725,1783,1
725,812,1
725,2345,1
726,2646,1
726,3648,1
726,1710,1
726,800,1
726,2397,1
727,2647,1
727,3649,1
727,1711,1
727,824,1
727,2373,1
728,2648,1
728,3650,1
728,1764,1
728,758,1
728,2387,1
729,2649,1
729,3651,1
729,1765,1
729,838,1
729,2327,1
730,2650,1
730,3652,1
730,1788,1
730,764,1
730,2363,1
731,2651,1
731,3653,1
731,1789,1
731,814,1
731,2321,1
732,2652,1
732,3672,1
732,1716,1
732,776,1
732,2391,1
733,2653,1
733,3673,1
733,1717,1
733,826,1
733,2349,1
734,2654,1
734,3674,1
734,1740,1
734,752,1
734,2385,1
735,2655,1
735,3675,1
735,1741,1
735,832,1
735,2325,1
736,2656,1
736,3676,1
736,1794,1
736,766,1
736,2339,1
737,2657,1
737,3677,1
737,1795,1
737,790,1
737,2315,1
738,2658,1
738,3696,1
738,1722,1
738,778,1
738,2367,1
739,2659,1
739,3697,1
739,1723,1
739,802,1
739,2343,1
740,2660,1
740,3698,1
740,1746,1
740,754,1
740,2361,1
741,2661,1
741,3699,1
741,1747,1
741,808,1
741,2319,1
742,2662,1
742,3700,1
742,1770,1
742,760,1
742,2337,1
743,2663,1
743,3701,1
743,1771,1
743,784,1
743,2313,1
744,2664,1
744,3600,1
744,1728,1
744,804,1
744,2398,1
745,2665,1
745,3601,1
745,1729,1
745,828,1
745,2374,1
746,2666,1
746,3602,1
746,1752,1
746,780,1
746,2392,1
747,2667,1
747,3603,1
747,1753,1
747,834,1
747,2350,1
748,2668,1
748,3604,1
748,1776,1
748,786,1
748,2368,1
749,2669,1
749,3605,1
749,1777,1
749,810,1
749,2344,1
750,2670,1
750,3654,1
750,1686,1
750,794,1
750,2395,1
751,2671,1
751,3655,1
751,1687,1
751,818,1
751,2371,1
752,2672,1
752,3656,1
752,1766,1
752,734,1
752,2381,1
753,2673,1
753,3657,1
753,1767,1
753,839,1
753,2303,1
754,2674,1
754,3658,1
754,1790,1
754,740,1
754,2357,1
755,2675,1
755,3659,1
755,1791,1
755,815,1
755,2297,1
756,2676,1
756,3678,1
756,1692,1
756,770,1
756,2389,1
757,2677,1
757,3679,1
757,1693,1
757,820,1
757,2347,1
758,2678,1
758,3680,1
758,1742,1
758,728,1
758,2379,1
759,2679,1
759,3681,1
759,1743,1
759,833,1
759,2301,1
760,2680,1
760,3682,1
760,1796,1
760,742,1
760,2333,1
761,2681,1
761,3683,1
761,1797,1
761,791,1
